13,2,121.0,8.0,12.0,7.0,0.0,1.0,83.0,1.0,19.0,25.0,76.0,27.0,63.0,37.0,95.0,3.0,8.0,26.0,45.0,0.0,0.0,123.0,0.0,299.0,48.0,105.0,11.0,25.0,3.0,24.0,13.0,0.0,96.0,50.0,0.0,97.0,12.0,37.0,39.0,28.0,24.0,8.0,14.0,7.0,19.0,56.0,101.0,66.0,25.0,13.0,3.0,1.0,0.0,76.0,2.0,26.0,167.0,47.0,60.0,62.0,77.0,54.0,1.0,113.0,213.0,3.0,91.0,6.0,0.0,0.0,21.0,15.0,25.0,40.0,10.0,53.0,65.0,387.0,1.0,68.0,0.0,9.0,54.0,5.0,8.0,6.0,0.0,53.0,46.0,14.0,1.0,5.0,0.0,223.0,0.0,116.0,125.0,114.0,33.0,3.0,258.0,48.0,0.0,19.0,410.0,0.0,95.0,31.0,68.0,3.0,0.0,23.0,486.0,5.0,181.0,10.0,826.0,70.0,29.0,98.0,64.0,9.0,5.0,0.0,67.0,72.0,7.0,35.0,0.0,0.0,134.0,213.0,112.0,11.0,83.0,36.0,141.0,85.0,15.0,0.0,224.0,439.0,196.0,0.0,9.0,1.0,20.0,156.0,4.0,36.0,8.0,94.0,63.0,60.0,5.0,21.0,0.0,38.0,30.0,2.0,21.0,5.0,9.0,11.0,4.0,108.0,128.0,3.0,0.0,57.0,1.0,40.0,42.0,263.0,243.0,19.0,32.0,1.0,2.0,71.0,0.0,122.0,44.0,8.0,295.0,180.0,27.0,69.0,230.0,146.0,208.0,221.0,1.0,8.0,142.0,0.0,43.0,107.0,31.0,1.0
13,3,162.0,42.0,0.0,30.0,0.0,0.0,108.0,11.0,1.0,37.0,20.0,65.0,0.0,87.0,58.0,0.0,15.0,44.0,7.0,0.0,0.0,115.0,2.0,285.0,29.0,8.0,54.0,1.0,44.0,34.0,0.0,13.0,159.0,100.0,0.0,198.0,0.0,4.0,14.0,1.0,105.0,1.0,45.0,0.0,0.0,1.0,0.0,187.0,21.0,14.0,23.0,0.0,49.0,16.0,0.0,0.0,158.0,84.0,23.0,7.0,44.0,64.0,0.0,7.0,5.0,3.0,88.0,4.0,0.0,15.0,1.0,8.0,9.0,81.0,6.0,59.0,114.0,161.0,29.0,0.0,1.0,0.0,31.0,138.0,41.0,8.0,0.0,15.0,33.0,49.0,1.0,29.0,0.0,103.0,0.0,312.0,87.0,112.0,68.0,0.0,43.0,94.0,22.0,73.0,293.0,0.0,2.0,10.0,51.0,41.0,0.0,0.0,11.0,89.0,52.0,40.0,22.0,127.0,0.0,188.0,146.0,1.0,15.0,0.0,17.0,214.0,0.0,16.0,25.0,5.0,237.0,235.0,19.0,0.0,92.0,54.0,52.0,9.0,29.0,0.0,210.0,12.0,0.0,0.0,18.0,112.0,0.0,60.0,25.0,30.0,123.0,151.0,10.0,15.0,11.0,0.0,0.0,0.0,0.0,51.0,1.0,41.0,20.0,4.0,2.0,248.0,62.0,60.0,4.0,0.0,11.0,44.0,134.0,261.0,61.0,51.0,9.0,7.0,0.0,72.0,4.0,240.0,166.0,16.0,182.0,177.0,12.0,23.0,37.0,89.0,29.0,151.0,0.0,232.0,197.0,0.0,47.0,143.0,18.0,8.0
13,4,40.0,2.0,5.0,6.0,0.0,2.0,27.0,35.0,1.0,23.0,62.0,46.0,11.0,104.0,64.0,0.0,2.0,9.0,21.0,0.0,0.0,33.0,7.0,265.0,18.0,45.0,100.0,39.0,2.0,0.0,1.0,39.0,73.0,92.0,41.0,167.0,29.0,4.0,20.0,21.0,17.0,0.0,1.0,0.0,2.0,0.0,69.0,134.0,25.0,35.0,46.0,0.0,2.0,144.0,28.0,48.0,147.0,45.0,9.0,145.0,53.0,2.0,0.0,24.0,7.0,0.0,70.0,0.0,0.0,3.0,4.0,0.0,10.0,109.0,2.0,22.0,185.0,393.0,0.0,0.0,0.0,1.0,75.0,2.0,29.0,12.0,0.0,10.0,54.0,20.0,0.0,32.0,0.0,121.0,0.0,98.0,62.0,63.0,40.0,0.0,147.0,0.0,0.0,61.0,410.0,0.0,0.0,38.0,0.0,4.0,0.0,0.0,300.0,1.0,232.0,6.0,452.0,48.0,1.0,129.0,69.0,1.0,9.0,0.0,89.0,101.0,5.0,13.0,0.0,3.0,214.0,193.0,63.0,23.0,94.0,19.0,106.0,8.0,23.0,59.0,226.0,339.0,135.0,9.0,11.0,3.0,65.0,212.0,4.0,3.0,0.0,33.0,5.0,5.0,73.0,0.0,0.0,50.0,16.0,1.0,0.0,12.0,36.0,16.0,0.0,300.0,184.0,25.0,0.0,0.0,5.0,32.0,109.0,208.0,183.0,21.0,80.0,3.0,11.0,21.0,20.0,315.0,156.0,3.0,171.0,147.0,4.0,67.0,30.0,192.0,207.0,103.0,1.0,39.0,88.0,1.0,55.0,139.0,8.0,0.0
13,5,134.0,7.0,46.0,17.0,0.0,61.0,111.0,51.0,14.0,62.0,5.0,29.0,5.0,34.0,44.0,0.0,35.0,17.0,84.0,0.0,0.0,135.0,2.0,355.0,13.0,89.0,112.0,25.0,7.0,38.0,104.0,0.0,120.0,64.0,4.0,111.0,57.0,49.0,17.0,93.0,17.0,0.0,112.0,14.0,52.0,51.0,94.0,126.0,34.0,38.0,7.0,0.0,0.0,105.0,2.0,1.0,154.0,10.0,80.0,72.0,84.0,44.0,0.0,176.0,81.0,2.0,120.0,23.0,0.0,0.0,25.0,1.0,10.0,15.0,6.0,68.0,172.0,407.0,6.0,100.0,0.0,39.0,37.0,1.0,14.0,75.0,0.0,58.0,37.0,26.0,0.0,5.0,0.0,242.0,1.0,152.0,89.0,41.0,37.0,1.0,250.0,21.0,1.0,20.0,364.0,0.0,140.0,2.0,53.0,0.0,0.0,31.0,804.0,1.0,74.0,38.0,881.0,66.0,12.0,155.0,77.0,4.0,9.0,0.0,51.0,98.0,37.0,30.0,0.0,1.0,117.0,182.0,152.0,30.0,35.0,34.0,136.0,3.0,16.0,0.0,85.0,515.0,26.0,1.0,6.0,0.0,13.0,6.0,4.0,73.0,10.0,177.0,78.0,35.0,8.0,200.0,0.0,66.0,1.0,0.0,0.0,5.0,18.0,19.0,2.0,129.0,121.0,2.0,0.0,91.0,3.0,27.0,32.0,312.0,180.0,37.0,27.0,6.0,28.0,6.0,4.0,102.0,57.0,2.0,276.0,186.0,47.0,33.0,326.0,175.0,203.0,176.0,0.0,49.0,129.0,0.0,62.0,133.0,40.0,2.0
14,1,661.0,4.0,10.0,34.0,0.0,55.0,66.0,15.0,289.0,0.0,29.0,214.0,2.0,33.0,118.0,43.0,10.0,19.0,395.0,0.0,7.0,40.0,3.0,0.0,4.0,4.0,8.0,116.0,0.0,135.0,47.0,3.0,86.0,0.0,2.0,267.0,8.0,8.0,60.0,81.0,52.0,7.0,444.0,0.0,0.0,3.0,128.0,128.0,160.0,2.0,9.0,1.0,5.0,5.0,0.0,0.0,137.0,121.0,24.0,5.0,25.0,1.0,0.0,88.0,1.0,219.0,8.0,2.0,0.0,0.0,294.0,4.0,1.0,16.0,105.0,36.0,51.0,3.0,4.0,0.0,0.0,32.0,28.0,65.0,176.0,64.0,0.0,795.0,3.0,54.0,2.0,0.0,0.0,6.0,0.0,950.0,28.0,9.0,81.0,0.0,306.0,8.0,0.0,9.0,29.0,0.0,2.0,194.0,0.0,0.0,0.0,0.0,15.0,1.0,74.0,17.0,3.0,1.0,412.0,184.0,2.0,0.0,13.0,0.0,56.0,87.0,0.0,3.0,0.0,189.0,461.0,16.0,262.0,2.0,1.0,363.0,49.0,0.0,242.0,5.0,131.0,31.0,123.0,31.0,62.0,231.0,4.0,146.0,19.0,18.0,0.0,147.0,64.0,25.0,0.0,200.0,14.0,3.0,0.0,398.0,0.0,10.0,31.0,0.0,29.0,4.0,56.0,60.0,0.0,2.0,15.0,0.0,107.0,506.0,97.0,7.0,372.0,242.0,2.0,7.0,293.0,110.0,13.0,48.0,13.0,197.0,4.0,338.0,9.0,0.0,310.0,55.0,13.0,1.0,0.0,0.0,5.0,166.0,0.0,290.0
14,2,595.0,9.0,9.0,12.0,5.0,78.0,45.0,22.0,229.0,0.0,180.0,22.0,52.0,24.0,54.0,23.0,0.0,17.0,396.0,0.0,8.0,52.0,3.0,4.0,18.0,20.0,27.0,36.0,0.0,56.0,62.0,3.0,95.0,46.0,0.0,167.0,29.0,5.0,89.0,127.0,58.0,0.0,227.0,0.0,8.0,0.0,36.0,189.0,249.0,7.0,29.0,0.0,1.0,85.0,0.0,0.0,54.0,129.0,54.0,8.0,67.0,1.0,16.0,32.0,3.0,185.0,7.0,4.0,41.0,2.0,283.0,11.0,0.0,51.0,12.0,2.0,104.0,7.0,1.0,0.0,0.0,27.0,15.0,0.0,262.0,131.0,0.0,870.0,9.0,70.0,4.0,0.0,0.0,0.0,25.0,854.0,48.0,5.0,85.0,2.0,209.0,12.0,0.0,3.0,20.0,0.0,0.0,127.0,0.0,1.0,0.0,0.0,9.0,5.0,35.0,3.0,25.0,1.0,42.0,143.0,10.0,35.0,0.0,0.0,76.0,53.0,0.0,1.0,0.0,187.0,354.0,113.0,203.0,75.0,0.0,301.0,74.0,7.0,148.0,2.0,24.0,18.0,282.0,1.0,95.0,163.0,5.0,15.0,32.0,4.0,0.0,319.0,131.0,0.0,2.0,207.0,0.0,0.0,0.0,331.0,13.0,21.0,15.0,0.0,29.0,9.0,28.0,15.0,4.0,0.0,21.0,0.0,39.0,942.0,19.0,13.0,333.0,294.0,5.0,42.0,194.0,52.0,1.0,50.0,42.0,376.0,127.0,294.0,13.0,1.0,318.0,46.0,7.0,38.0,0.0,0.0,0.0,148.0,0.0,110.0
14,3,1349.0,0.0,34.0,65.0,0.0,118.0,60.0,92.0,73.0,4.0,329.0,6.0,28.0,57.0,77.0,0.0,0.0,0.0,183.0,0.0,0.0,11.0,23.0,0.0,0.0,18.0,411.0,86.0,42.0,91.0,135.0,7.0,121.0,76.0,17.0,76.0,15.0,8.0,125.0,172.0,30.0,0.0,6.0,0.0,8.0,0.0,33.0,149.0,438.0,26.0,35.0,4.0,2.0,4.0,0.0,1.0,60.0,60.0,312.0,127.0,121.0,13.0,2.0,575.0,0.0,1.0,130.0,80.0,79.0,1.0,159.0,3.0,37.0,0.0,4.0,1.0,135.0,514.0,0.0,0.0,0.0,115.0,32.0,40.0,9.0,7.0,0.0,276.0,46.0,63.0,72.0,0.0,0.0,21.0,0.0,386.0,83.0,123.0,43.0,37.0,237.0,1.0,20.0,1.0,239.0,0.0,173.0,147.0,0.0,3.0,1.0,0.0,4.0,1.0,48.0,97.0,495.0,0.0,26.0,230.0,28.0,5.0,16.0,0.0,91.0,98.0,0.0,24.0,0.0,173.0,39.0,81.0,3.0,14.0,0.0,312.0,7.0,152.0,14.0,15.0,132.0,1146.0,79.0,6.0,358.0,84.0,7.0,317.0,2.0,1.0,0.0,189.0,152.0,10.0,1.0,52.0,0.0,6.0,0.0,3.0,0.0,19.0,0.0,2.0,61.0,19.0,65.0,0.0,144.0,5.0,19.0,8.0,21.0,200.0,11.0,42.0,77.0,51.0,0.0,273.0,36.0,160.0,0.0,49.0,214.0,27.0,5.0,1064.0,393.0,494.0,356.0,71.0,0.0,1.0,0.0,0.0,1.0,191.0,24.0,173.0
14,4,867.0,0.0,99.0,246.0,1.0,1.0,9.0,45.0,213.0,32.0,290.0,55.0,88.0,62.0,123.0,52.0,0.0,5.0,201.0,0.0,64.0,8.0,0.0,1.0,4.0,0.0,126.0,201.0,22.0,226.0,146.0,43.0,425.0,40.0,0.0,152.0,239.0,20.0,86.0,438.0,6.0,0.0,29.0,0.0,13.0,99.0,0.0,241.0,83.0,41.0,28.0,0.0,85.0,69.0,0.0,0.0,146.0,236.0,48.0,16.0,106.0,93.0,0.0,212.0,10.0,0.0,7.0,0.0,112.0,33.0,202.0,14.0,2.0,49.0,82.0,4.0,241.0,76.0,14.0,196.0,0.0,13.0,5.0,2.0,4.0,94.0,0.0,366.0,35.0,48.0,35.0,0.0,0.0,5.0,0.0,531.0,105.0,247.0,37.0,55.0,91.0,196.0,0.0,168.0,103.0,1.0,13.0,22.0,4.0,24.0,15.0,0.0,8.0,5.0,126.0,65.0,13.0,0.0,16.0,186.0,104.0,1.0,3.0,0.0,173.0,73.0,42.0,47.0,1.0,32.0,27.0,150.0,27.0,0.0,0.0,276.0,1.0,184.0,68.0,7.0,37.0,165.0,75.0,11.0,128.0,80.0,0.0,205.0,115.0,18.0,23.0,346.0,133.0,0.0,1.0,382.0,4.0,108.0,0.0,35.0,0.0,2.0,2.0,0.0,0.0,18.0,62.0,2.0,0.0,0.0,52.0,0.0,13.0,375.0,7.0,55.0,195.0,186.0,0.0,217.0,231.0,73.0,4.0,30.0,85.0,148.0,260.0,424.0,204.0,70.0,259.0,36.0,1.0,26.0,1.0,0.0,1.0,109.0,1.0,30.0
14,5,1515.0,0.0,3.0,217.0,0.0,4.0,0.0,10.0,51.0,1.0,212.0,7.0,8.0,36.0,13.0,0.0,0.0,3.0,89.0,0.0,8.0,22.0,26.0,12.0,14.0,8.0,107.0,98.0,29.0,121.0,121.0,0.0,165.0,14.0,0.0,60.0,36.0,25.0,80.0,279.0,2.0,0.0,262.0,0.0,7.0,33.0,53.0,100.0,222.0,8.0,0.0,2.0,0.0,49.0,0.0,0.0,205.0,72.0,250.0,120.0,132.0,31.0,0.0,405.0,30.0,7.0,146.0,60.0,18.0,0.0,417.0,4.0,70.0,14.0,36.0,35.0,200.0,598.0,2.0,27.0,0.0,6.0,0.0,0.0,25.0,86.0,0.0,942.0,28.0,8.0,55.0,0.0,0.0,6.0,0.0,685.0,171.0,201.0,8.0,143.0,250.0,59.0,19.0,32.0,170.0,0.0,294.0,77.0,2.0,0.0,28.0,0.0,0.0,1.0,136.0,9.0,765.0,0.0,0.0,171.0,7.0,10.0,41.0,0.0,63.0,25.0,29.0,22.0,0.0,154.0,119.0,15.0,15.0,38.0,0.0,300.0,1.0,125.0,1.0,10.0,0.0,1661.0,154.0,18.0,279.0,9.0,11.0,98.0,13.0,123.0,0.0,169.0,142.0,36.0,2.0,337.0,5.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,70.0,19.0,65.0,0.0,45.0,0.0,25.0,0.0,6.0,66.0,130.0,119.0,87.0,53.0,1.0,102.0,67.0,121.0,0.0,7.0,251.0,98.0,84.0,1487.0,563.0,386.0,308.0,46.0,7.0,0.0,0.0,0.0,14.0,311.0,10.0,320.0
15,1,30.0,55.0,82.0,0.0,0.0,45.0,38.0,7.0,0.0,153.0,7.0,2.0,146.0,0.0,118.0,0.0,41.0,29.0,151.0,0.0,0.0,124.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,4.0,124.0,0.0,0.0,71.0,5.0,0.0,15.0,0.0,75.0,0.0,19.0,0.0,197.0,0.0,0.0,7.0,0.0,0.0,0.0,20.0,1.0,3.0,0.0,0.0,68.0,0.0,0.0,21.0,158.0,0.0,0.0,109.0,91.0,0.0,0.0,0.0,27.0,0.0,38.0,0.0,68.0,0.0,4.0,174.0,19.0,0.0,113.0,0.0,0.0,3.0,21.0,2.0,0.0,36.0,0.0,20.0,41.0,0.0,6.0,8.0,0.0,0.0,0.0,105.0,0.0,9.0,3.0,0.0,6.0,0.0,20.0,0.0,0.0,0.0,0.0,28.0,40.0,4.0,0.0,1.0,74.0,0.0,4.0,10.0,0.0,0.0,0.0,34.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,46.0,0.0,0.0,2.0,74.0,84.0,0.0,22.0,0.0,0.0,0.0,10.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,19.0,0.0,0.0,0.0,0.0,53.0,110.0,0.0,0.0,1.0,0.0,1.0,12.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,42.0,0.0,0.0
15,2,16.0,0.0,11.0,0.0,0.0,97.0,111.0,0.0,1.0,170.0,0.0,0.0,139.0,0.0,44.0,0.0,3.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,92.0,0.0,120.0,0.0,0.0,95.0,1.0,1.0,59.0,1.0,91.0,0.0,60.0,0.0,184.0,0.0,0.0,147.0,14.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,48.0,0.0,0.0,19.0,122.0,0.0,0.0,11.0,67.0,0.0,7.0,0.0,15.0,0.0,60.0,0.0,114.0,0.0,3.0,112.0,85.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,56.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,1.0,0.0,85.0,0.0,40.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,31.0,12.0,0.0,3.0,0.0,2.0,74.0,0.0,0.0,0.0,0.0,2.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,26.0,2.0,0.0,0.0,18.0,78.0,0.0,34.0,5.0,0.0,0.0,2.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,178.0,50.0,0.0,0.0,2.0,0.0,79.0,68.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0,27.0,0.0,0.0,71.0,0.0,0.0
15,3,21.0,31.0,48.0,64.0,0.0,27.0,70.0,2.0,0.0,165.0,5.0,4.0,150.0,0.0,1.0,0.0,4.0,0.0,27.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,211.0,1.0,7.0,229.0,35.0,0.0,105.0,1.0,1.0,12.0,0.0,148.0,0.0,103.0,0.0,189.0,0.0,0.0,58.0,8.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,55.0,0.0,0.0,12.0,121.0,0.0,0.0,67.0,246.0,1.0,0.0,0.0,81.0,0.0,47.0,0.0,19.0,6.0,2.0,79.0,155.0,0.0,2.0,0.0,0.0,4.0,10.0,2.0,1.0,42.0,0.0,2.0,67.0,0.0,7.0,0.0,0.0,0.0,0.0,78.0,0.0,17.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,7.0,25.0,1.0,0.0,2.0,0.0,0.0,17.0,15.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,44.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,13.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,24.0,0.0,82.0,0.0,0.0,47.0,2.0,64.0,0.0,13.0,4.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,36.0,0.0,37.0,0.0,1.0,0.0,171.0,55.0,0.0,0.0,0.0,0.0,77.0,95.0,0.0,0.0,7.0,0.0,0.0,30.0,1.0,1.0,0.0,38.0,20.0,0.0,0.0,37.0,0.0,0.0
15,4,52.0,2.0,13.0,0.0,0.0,103.0,91.0,0.0,0.0,147.0,0.0,0.0,121.0,0.0,51.0,0.0,4.0,8.0,5.0,0.0,0.0,114.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,56.0,0.0,104.0,1.0,0.0,108.0,2.0,4.0,30.0,0.0,91.0,0.0,74.0,0.0,197.0,1.0,0.0,97.0,3.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,59.0,0.0,0.0,10.0,118.0,0.0,0.0,11.0,166.0,0.0,8.0,0.0,53.0,0.0,31.0,0.0,130.0,0.0,2.0,105.0,164.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,60.0,0.0,1.0,31.0,0.0,7.0,0.0,0.0,0.0,0.0,101.0,0.0,20.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,11.0,34.0,0.0,0.0,5.0,30.0,0.0,1.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,6.0,0.0,0.0,57.0,0.0,2.0,0.0,0.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,31.0,9.0,0.0,68.0,0.0,0.0,12.0,9.0,70.0,0.0,12.0,7.0,0.0,0.0,1.0,178.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,174.0,80.0,0.0,0.0,2.0,0.0,79.0,49.0,0.0,0.0,7.0,0.0,0.0,20.0,0.0,0.0,0.0,11.0,15.0,0.0,0.0,43.0,0.0,0.0
15,5,49.0,42.0,79.0,0.0,0.0,38.0,80.0,11.0,0.0,190.0,8.0,0.0,147.0,0.0,217.0,0.0,4.0,1.0,89.0,0.0,0.0,129.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,204.0,3.0,2.0,117.0,0.0,0.0,75.0,3.0,0.0,26.0,0.0,85.0,0.0,42.0,1.0,200.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,16.0,78.0,0.0,0.0,31.0,133.0,0.0,0.0,110.0,76.0,0.0,0.0,0.0,49.0,0.0,38.0,0.0,98.0,0.0,5.0,157.0,150.0,0.0,95.0,0.0,0.0,0.0,15.0,0.0,0.0,26.0,0.0,0.0,51.0,0.0,9.0,29.0,0.0,2.0,0.0,100.0,0.0,5.0,0.0,0.0,12.0,0.0,20.0,0.0,0.0,0.0,0.0,39.0,8.0,2.0,0.0,6.0,11.0,0.0,12.0,0.0,0.0,0.0,0.0,24.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,14.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,23.0,0.0,51.0,0.0,2.0,7.0,126.0,71.0,0.0,10.0,0.0,0.0,0.0,5.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,37.0,0.0,0.0,0.0,0.0,105.0,51.0,0.0,0.0,3.0,0.0,0.0,17.0,0.0,1.0,0.0,88.0,1.0,0.0,0.0,56.0,4.0,0.0
16,1,673.0,0.0,0.0,31.0,0.0,13.0,16.0,0.0,97.0,245.0,244.0,10.0,6.0,36.0,47.0,0.0,0.0,0.0,198.0,0.0,169.0,95.0,0.0,9.0,0.0,5.0,44.0,59.0,0.0,10.0,0.0,4.0,0.0,19.0,5.0,7.0,6.0,24.0,0.0,275.0,33.0,15.0,33.0,0.0,58.0,104.0,0.0,103.0,46.0,0.0,56.0,0.0,24.0,99.0,0.0,0.0,84.0,53.0,1.0,7.0,56.0,0.0,0.0,1.0,56.0,1.0,30.0,1.0,10.0,0.0,80.0,23.0,4.0,30.0,66.0,0.0,11.0,1.0,0.0,0.0,0.0,76.0,4.0,118.0,3.0,7.0,0.0,38.0,0.0,17.0,189.0,9.0,5.0,36.0,0.0,235.0,61.0,0.0,22.0,58.0,0.0,10.0,2.0,39.0,2.0,0.0,0.0,5.0,31.0,161.0,5.0,59.0,149.0,1.0,0.0,243.0,0.0,0.0,178.0,36.0,9.0,0.0,0.0,0.0,60.0,214.0,32.0,179.0,0.0,122.0,11.0,6.0,22.0,7.0,1.0,203.0,0.0,161.0,17.0,1.0,109.0,35.0,6.0,5.0,60.0,15.0,11.0,14.0,6.0,1.0,5.0,88.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,49.0,0.0,23.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,51.0,165.0,3.0,4.0,150.0,66.0,0.0,4.0,20.0,34.0,19.0,328.0,0.0,38.0,5.0,57.0,0.0,12.0,248.0,3.0,0.0,94.0,1.0,2.0,0.0,26.0,1.0,57.0
16,2,3.0,3.0,53.0,0.0,0.0,42.0,38.0,2.0,0.0,63.0,28.0,62.0,1.0,49.0,6.0,0.0,7.0,0.0,43.0,0.0,0.0,61.0,0.0,198.0,0.0,0.0,45.0,32.0,0.0,0.0,42.0,8.0,64.0,0.0,0.0,5.0,3.0,24.0,12.0,0.0,134.0,0.0,0.0,2.0,16.0,0.0,0.0,56.0,0.0,9.0,98.0,0.0,0.0,102.0,0.0,0.0,50.0,4.0,2.0,6.0,64.0,1.0,0.0,0.0,0.0,20.0,24.0,0.0,1.0,0.0,0.0,0.0,1.0,74.0,3.0,1.0,164.0,0.0,0.0,0.0,0.0,37.0,3.0,56.0,1.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,36.0,105.0,6.0,0.0,2.0,1.0,0.0,0.0,65.0,74.0,0.0,33.0,15.0,56.0,1.0,0.0,0.0,1.0,0.0,27.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,127.0,24.0,0.0,55.0,0.0,30.0,44.0,0.0,21.0,0.0,4.0,126.0,0.0,0.0,12.0,3.0,224.0,0.0,58.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,0.0,158.0,9.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,13.0,0.0,0.0,63.0,2.0,0.0,0.0,0.0,26.0,0.0,0.0,2.0,0.0,63.0,1.0,4.0,0.0,0.0,167.0,140.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,145.0,61.0,0.0,176.0,3.0,0.0,0.0,40.0,0.0,20.0
16,3,61.0,3.0,37.0,0.0,0.0,0.0,39.0,1.0,97.0,169.0,273.0,55.0,1.0,0.0,86.0,11.0,0.0,0.0,2.0,0.0,23.0,220.0,0.0,0.0,3.0,1.0,57.0,0.0,0.0,0.0,38.0,2.0,0.0,46.0,0.0,12.0,8.0,16.0,5.0,12.0,149.0,0.0,10.0,7.0,9.0,0.0,0.0,102.0,126.0,35.0,16.0,0.0,69.0,16.0,0.0,17.0,63.0,0.0,4.0,110.0,23.0,33.0,0.0,3.0,0.0,15.0,27.0,0.0,0.0,2.0,6.0,0.0,74.0,141.0,1.0,69.0,112.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,47.0,63.0,0.0,33.0,3.0,51.0,8.0,0.0,0.0,130.0,0.0,37.0,39.0,120.0,0.0,17.0,0.0,166.0,1.0,19.0,9.0,0.0,63.0,40.0,37.0,1.0,0.0,0.0,30.0,1.0,9.0,62.0,3.0,2.0,0.0,101.0,49.0,5.0,27.0,0.0,11.0,204.0,91.0,0.0,0.0,199.0,0.0,4.0,27.0,0.0,80.0,31.0,0.0,55.0,19.0,1.0,175.0,1.0,4.0,4.0,0.0,169.0,59.0,7.0,0.0,0.0,0.0,44.0,25.0,0.0,0.0,36.0,1.0,0.0,0.0,18.0,0.0,49.0,5.0,0.0,0.0,196.0,174.0,0.0,0.0,0.0,0.0,6.0,11.0,125.0,8.0,27.0,0.0,63.0,0.0,0.0,29.0,122.0,17.0,10.0,0.0,28.0,26.0,1.0,0.0,0.0,115.0,87.0,0.0,73.0,2.0,0.0,1.0,5.0,1.0,0.0
