13,2,3.0,133.0,21.0,9.0,0.0,4.0,177.0,18.0,2.0,37.0,6.0,226.0,6.0,22.0,43.0,0.0,0.0,1.0,0.0,0.0,6.0,158.0,0.0,57.0,2.0,38.0,23.0,21.0,1.0,16.0,53.0,109.0,85.0,1.0,113.0,134.0,39.0,30.0,0.0,0.0,2.0,0.0,162.0,48.0,176.0,1.0,39.0,1.0,8.0,10.0,112.0,1.0,101.0,132.0,0.0,113.0,20.0,14.0,111.0,44.0,4.0,172.0,1.0,94.0,0.0,16.0,75.0,5.0,11.0,0.0,15.0,21.0,8.0,126.0,77.0,49.0,27.0,545.0,27.0,3.0,0.0,18.0,4.0,7.0,5.0,61.0,0.0,40.0,45.0,0.0,12.0,0.0,0.0,394.0,0.0,138.0,81.0,8.0,27.0,6.0,80.0,104.0,2.0,3.0,30.0,0.0,9.0,23.0,275.0,268.0,0.0,1.0,88.0,13.0,182.0,40.0,642.0,140.0,29.0,58.0,24.0,2.0,2.0,0.0,11.0,29.0,0.0,74.0,233.0,9.0,74.0,21.0,5.0,0.0,69.0,124.0,30.0,3.0,2.0,0.0,260.0,343.0,20.0,1.0,125.0,0.0,10.0,25.0,4.0,132.0,0.0,56.0,49.0,33.0,44.0,3.0,2.0,67.0,101.0,208.0,1.0,23.0,22.0,0.0,7.0,148.0,44.0,8.0,0.0,3.0,44.0,39.0,1.0,43.0,124.0,188.0,11.0,1.0,196.0,45.0,1.0,116.0,97.0,0.0,359.0,55.0,65.0,5.0,123.0,281.0,35.0,84.0,0.0,1.0,39.0,0.0,2.0,30.0,1.0,1.0
13,3,4.0,97.0,0.0,12.0,0.0,0.0,183.0,35.0,0.0,23.0,6.0,82.0,2.0,65.0,50.0,1.0,20.0,1.0,0.0,2.0,0.0,290.0,7.0,228.0,32.0,2.0,94.0,6.0,17.0,72.0,0.0,102.0,68.0,3.0,60.0,260.0,1.0,18.0,0.0,0.0,35.0,0.0,142.0,15.0,98.0,2.0,39.0,3.0,22.0,24.0,36.0,0.0,110.0,12.0,0.0,125.0,20.0,44.0,27.0,6.0,5.0,30.0,0.0,36.0,1.0,1.0,100.0,12.0,14.0,0.0,0.0,1.0,1.0,116.0,58.0,57.0,90.0,524.0,0.0,24.0,0.0,20.0,6.0,45.0,32.0,98.0,0.0,29.0,5.0,0.0,0.0,1.0,0.0,261.0,0.0,167.0,62.0,15.0,37.0,1.0,46.0,2.0,2.0,6.0,116.0,0.0,1.0,24.0,222.0,295.0,0.0,4.0,29.0,102.0,59.0,59.0,503.0,141.0,3.0,12.0,55.0,1.0,8.0,6.0,15.0,78.0,0.0,57.0,203.0,64.0,100.0,33.0,18.0,2.0,14.0,64.0,5.0,7.0,7.0,11.0,247.0,70.0,11.0,0.0,74.0,3.0,2.0,34.0,2.0,103.0,2.0,80.0,45.0,11.0,120.0,1.0,3.0,53.0,104.0,207.0,0.0,53.0,33.0,5.0,2.0,127.0,30.0,55.0,0.0,2.0,15.0,61.0,66.0,17.0,78.0,114.0,134.0,1.0,119.0,87.0,0.0,212.0,258.0,0.0,263.0,55.0,15.0,2.0,56.0,94.0,38.0,5.0,0.0,238.0,151.0,0.0,13.0,26.0,0.0,34.0
13,4,15.0,290.0,15.0,9.0,0.0,5.0,209.0,35.0,4.0,30.0,10.0,147.0,6.0,67.0,61.0,0.0,38.0,8.0,0.0,1.0,5.0,149.0,3.0,156.0,0.0,45.0,47.0,13.0,25.0,12.0,20.0,114.0,21.0,0.0,110.0,61.0,55.0,22.0,1.0,0.0,5.0,0.0,176.0,10.0,117.0,1.0,49.0,0.0,19.0,35.0,87.0,1.0,130.0,22.0,0.0,110.0,34.0,20.0,28.0,51.0,14.0,91.0,1.0,56.0,1.0,0.0,131.0,39.0,2.0,0.0,29.0,5.0,2.0,196.0,94.0,25.0,90.0,430.0,13.0,10.0,0.0,19.0,12.0,4.0,9.0,45.0,0.0,36.0,35.0,0.0,0.0,0.0,0.0,338.0,0.0,124.0,97.0,7.0,37.0,56.0,36.0,92.0,0.0,36.0,45.0,0.0,4.0,23.0,227.0,303.0,0.0,12.0,30.0,30.0,147.0,67.0,753.0,139.0,4.0,23.0,47.0,0.0,9.0,0.0,16.0,72.0,3.0,61.0,226.0,5.0,53.0,26.0,80.0,1.0,74.0,49.0,11.0,0.0,39.0,19.0,323.0,298.0,50.0,0.0,127.0,0.0,52.0,28.0,5.0,139.0,0.0,14.0,49.0,21.0,16.0,0.0,77.0,35.0,105.0,126.0,0.0,57.0,43.0,1.0,1.0,142.0,65.0,8.0,2.0,6.0,50.0,46.0,40.0,84.0,187.0,178.0,38.0,1.0,178.0,19.0,2.0,139.0,68.0,1.0,361.0,5.0,15.0,13.0,79.0,223.0,54.0,50.0,0.0,41.0,86.0,1.0,1.0,67.0,4.0,0.0
13,5,27.0,231.0,56.0,29.0,0.0,14.0,223.0,103.0,6.0,12.0,18.0,165.0,7.0,63.0,76.0,0.0,138.0,3.0,1.0,0.0,0.0,80.0,2.0,231.0,2.0,44.0,63.0,10.0,17.0,34.0,48.0,110.0,13.0,4.0,46.0,28.0,37.0,40.0,0.0,1.0,2.0,0.0,384.0,47.0,168.0,2.0,52.0,3.0,19.0,20.0,77.0,0.0,120.0,55.0,0.0,190.0,21.0,34.0,82.0,33.0,2.0,57.0,1.0,55.0,4.0,6.0,106.0,16.0,29.0,2.0,53.0,4.0,7.0,97.0,25.0,18.0,35.0,382.0,17.0,9.0,0.0,43.0,1.0,11.0,22.0,42.0,0.0,2.0,59.0,0.0,0.0,0.0,0.0,435.0,1.0,96.0,65.0,13.0,36.0,10.0,78.0,207.0,1.0,3.0,67.0,0.0,17.0,3.0,211.0,220.0,0.0,0.0,161.0,10.0,80.0,37.0,793.0,141.0,42.0,106.0,30.0,0.0,1.0,0.0,9.0,84.0,0.0,66.0,236.0,29.0,49.0,61.0,39.0,2.0,18.0,35.0,14.0,1.0,1.0,5.0,206.0,284.0,5.0,17.0,74.0,0.0,4.0,25.0,19.0,60.0,26.0,24.0,49.0,47.0,44.0,3.0,95.0,56.0,107.0,150.0,0.0,58.0,27.0,3.0,9.0,139.0,104.0,5.0,1.0,3.0,28.0,41.0,0.0,62.0,162.0,157.0,24.0,0.0,147.0,60.0,14.0,149.0,219.0,8.0,358.0,36.0,54.0,8.0,184.0,140.0,104.0,53.0,0.0,15.0,58.0,0.0,3.0,19.0,1.0,2.0
14,1,431.0,13.0,85.0,182.0,1.0,52.0,129.0,74.0,50.0,20.0,64.0,311.0,24.0,21.0,83.0,32.0,5.0,14.0,53.0,7.0,22.0,112.0,19.0,92.0,0.0,7.0,158.0,30.0,24.0,71.0,55.0,104.0,150.0,20.0,50.0,53.0,37.0,30.0,44.0,159.0,134.0,0.0,239.0,1.0,149.0,7.0,72.0,16.0,91.0,22.0,31.0,0.0,107.0,74.0,0.0,116.0,63.0,68.0,39.0,17.0,17.0,169.0,1.0,203.0,1.0,70.0,48.0,13.0,37.0,10.0,194.0,1.0,7.0,50.0,64.0,60.0,33.0,253.0,7.0,1.0,0.0,32.0,11.0,17.0,97.0,74.0,1.0,128.0,61.0,0.0,34.0,0.0,0.0,38.0,0.0,428.0,45.0,54.0,33.0,39.0,106.0,74.0,4.0,3.0,90.0,2.0,107.0,26.0,38.0,326.0,3.0,1.0,63.0,19.0,79.0,13.0,163.0,5.0,124.0,44.0,12.0,7.0,1.0,0.0,43.0,109.0,1.0,164.0,203.0,114.0,196.0,15.0,107.0,4.0,2.0,83.0,83.0,49.0,46.0,4.0,32.0,376.0,78.0,23.0,242.0,115.0,12.0,59.0,12.0,45.0,0.0,23.0,226.0,3.0,22.0,137.0,32.0,27.0,103.0,450.0,12.0,97.0,31.0,0.0,17.0,94.0,145.0,16.0,3.0,0.0,34.0,1.0,41.0,31.0,91.0,98.0,148.0,45.0,0.0,97.0,236.0,371.0,233.0,37.0,283.0,6.0,18.0,236.0,600.0,180.0,177.0,79.0,4.0,8.0,96.0,0.0,10.0,21.0,2.0,179.0
14,2,460.0,49.0,26.0,131.0,2.0,50.0,64.0,69.0,52.0,17.0,124.0,125.0,21.0,13.0,120.0,105.0,67.0,0.0,123.0,0.0,40.0,125.0,1.0,73.0,0.0,46.0,400.0,0.0,66.0,66.0,109.0,110.0,265.0,69.0,109.0,168.0,117.0,34.0,50.0,158.0,99.0,2.0,219.0,1.0,212.0,25.0,56.0,28.0,40.0,35.0,56.0,0.0,104.0,70.0,0.0,131.0,154.0,63.0,39.0,6.0,15.0,196.0,4.0,168.0,20.0,59.0,114.0,16.0,6.0,10.0,110.0,13.0,10.0,35.0,84.0,107.0,54.0,225.0,4.0,1.0,0.0,30.0,36.0,14.0,50.0,177.0,0.0,41.0,54.0,0.0,52.0,0.0,0.0,65.0,0.0,302.0,93.0,84.0,23.0,34.0,119.0,43.0,1.0,4.0,32.0,2.0,89.0,14.0,23.0,326.0,4.0,3.0,53.0,18.0,47.0,7.0,250.0,5.0,103.0,98.0,2.0,13.0,6.0,0.0,75.0,166.0,5.0,143.0,242.0,138.0,178.0,16.0,111.0,5.0,2.0,206.0,27.0,117.0,14.0,11.0,7.0,457.0,131.0,6.0,217.0,77.0,0.0,29.0,11.0,66.0,0.0,28.0,152.0,0.0,4.0,143.0,2.0,13.0,113.0,530.0,2.0,27.0,16.0,3.0,10.0,23.0,170.0,8.0,1.0,1.0,17.0,1.0,133.0,75.0,28.0,128.0,160.0,101.0,1.0,125.0,106.0,365.0,276.0,58.0,214.0,25.0,56.0,236.0,631.0,279.0,183.0,80.0,1.0,10.0,147.0,0.0,15.0,38.0,39.0,116.0
14,3,431.0,15.0,151.0,17.0,0.0,35.0,157.0,52.0,1.0,6.0,400.0,156.0,3.0,26.0,123.0,1.0,9.0,33.0,59.0,0.0,15.0,177.0,0.0,46.0,0.0,0.0,247.0,3.0,32.0,61.0,62.0,196.0,179.0,26.0,81.0,88.0,33.0,29.0,10.0,137.0,74.0,0.0,154.0,14.0,119.0,3.0,33.0,44.0,60.0,34.0,20.0,2.0,106.0,106.0,0.0,132.0,20.0,19.0,92.0,3.0,96.0,339.0,5.0,588.0,1.0,19.0,85.0,81.0,56.0,52.0,13.0,18.0,6.0,35.0,115.0,36.0,38.0,564.0,4.0,0.0,0.0,121.0,39.0,10.0,97.0,41.0,0.0,5.0,53.0,0.0,83.0,0.0,1.0,79.0,1.0,52.0,62.0,103.0,7.0,46.0,21.0,123.0,1.0,17.0,139.0,0.0,37.0,11.0,97.0,122.0,0.0,0.0,22.0,7.0,38.0,26.0,345.0,17.0,0.0,60.0,16.0,45.0,14.0,0.0,80.0,49.0,12.0,84.0,213.0,91.0,3.0,6.0,13.0,1.0,1.0,175.0,22.0,135.0,19.0,69.0,71.0,758.0,24.0,46.0,300.0,60.0,23.0,92.0,11.0,55.0,0.0,79.0,294.0,9.0,86.0,46.0,1.0,24.0,101.0,266.0,0.0,9.0,8.0,2.0,3.0,88.0,188.0,0.0,53.0,0.0,38.0,7.0,10.0,4.0,65.0,90.0,12.0,70.0,0.0,174.0,35.0,242.0,80.0,4.0,424.0,1.0,10.0,483.0,853.0,259.0,266.0,39.0,12.0,3.0,21.0,0.0,0.0,33.0,3.0,96.0
14,4,399.0,12.0,64.0,102.0,0.0,19.0,86.0,73.0,6.0,40.0,190.0,115.0,64.0,11.0,79.0,4.0,5.0,5.0,60.0,1.0,51.0,154.0,0.0,48.0,1.0,9.0,270.0,7.0,60.0,46.0,162.0,110.0,163.0,56.0,34.0,112.0,47.0,39.0,42.0,182.0,66.0,0.0,171.0,1.0,223.0,48.0,42.0,12.0,28.0,70.0,117.0,0.0,167.0,70.0,0.0,115.0,85.0,86.0,94.0,50.0,28.0,152.0,0.0,303.0,7.0,1.0,44.0,14.0,10.0,30.0,74.0,8.0,7.0,23.0,56.0,35.0,55.0,446.0,5.0,71.0,0.0,20.0,0.0,10.0,1.0,142.0,0.0,23.0,33.0,0.0,30.0,0.0,0.0,36.0,0.0,7.0,92.0,68.0,33.0,50.0,142.0,65.0,4.0,37.0,70.0,1.0,74.0,15.0,28.0,311.0,2.0,1.0,112.0,98.0,114.0,4.0,303.0,6.0,4.0,37.0,11.0,44.0,28.0,0.0,54.0,101.0,5.0,107.0,230.0,21.0,4.0,8.0,56.0,0.0,2.0,154.0,33.0,226.0,4.0,5.0,13.0,473.0,142.0,6.0,312.0,39.0,4.0,86.0,88.0,14.0,0.0,47.0,152.0,6.0,37.0,37.0,57.0,65.0,105.0,364.0,7.0,10.0,7.0,0.0,7.0,89.0,89.0,2.0,5.0,0.0,53.0,5.0,92.0,25.0,137.0,76.0,86.0,17.0,7.0,200.0,22.0,282.0,269.0,18.0,272.0,0.0,53.0,375.0,788.0,257.0,134.0,67.0,32.0,8.0,34.0,0.0,2.0,36.0,50.0,219.0
14,5,427.0,20.0,24.0,145.0,1.0,7.0,53.0,35.0,8.0,40.0,238.0,17.0,45.0,7.0,19.0,5.0,100.0,32.0,5.0,0.0,18.0,210.0,2.0,42.0,0.0,55.0,250.0,4.0,62.0,30.0,73.0,110.0,96.0,23.0,14.0,145.0,41.0,48.0,15.0,121.0,49.0,1.0,229.0,0.0,128.0,1.0,58.0,1.0,134.0,16.0,22.0,0.0,104.0,14.0,0.0,111.0,10.0,23.0,39.0,8.0,40.0,181.0,0.0,356.0,2.0,2.0,90.0,11.0,0.0,7.0,71.0,13.0,42.0,25.0,13.0,137.0,77.0,330.0,4.0,2.0,0.0,18.0,0.0,6.0,92.0,106.0,0.0,68.0,8.0,0.0,114.0,0.0,0.0,30.0,2.0,29.0,78.0,76.0,18.0,43.0,114.0,54.0,4.0,38.0,35.0,0.0,101.0,19.0,19.0,232.0,3.0,0.0,31.0,44.0,49.0,0.0,372.0,5.0,1.0,45.0,34.0,35.0,32.0,0.0,27.0,146.0,32.0,110.0,219.0,99.0,7.0,5.0,20.0,1.0,0.0,171.0,27.0,124.0,6.0,13.0,16.0,989.0,32.0,7.0,288.0,30.0,5.0,42.0,3.0,78.0,0.0,58.0,261.0,3.0,52.0,34.0,21.0,3.0,108.0,270.0,6.0,12.0,5.0,0.0,35.0,47.0,86.0,5.0,13.0,0.0,10.0,3.0,111.0,21.0,69.0,139.0,57.0,54.0,3.0,189.0,64.0,347.0,134.0,2.0,256.0,0.0,4.0,765.0,779.0,322.0,120.0,29.0,4.0,15.0,66.0,0.0,4.0,34.0,36.0,90.0
15,1,3.0,35.0,0.0,0.0,0.0,0.0,115.0,1.0,0.0,61.0,3.0,0.0,42.0,4.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,166.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,214.0,5.0,0.0,149.0,160.0,5.0,21.0,0.0,1.0,3.0,1.0,156.0,0.0,257.0,0.0,9.0,0.0,4.0,0.0,2.0,0.0,108.0,54.0,0.0,83.0,50.0,1.0,0.0,0.0,69.0,6.0,1.0,152.0,7.0,0.0,37.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,11.0,0.0,0.0,1.0,75.0,8.0,1.0,1.0,0.0,53.0,0.0,38.0,2.0,0.0,0.0,6.0,325.0,0.0,41.0,68.0,0.0,1.0,0.0,1.0,2.0,3.0,42.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,6.0,224.0,0.0,2.0,0.0,5.0,0.0,47.0,4.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,39.0,0.0,3.0,0.0,0.0,25.0,0.0,52.0,3.0,16.0,0.0,143.0,208.0,0.0,6.0,22.0,1.0,0.0,6.0,80.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,39.0,0.0,36.0,50.0,22.0,0.0,0.0,0.0,1.0,0.0,63.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,44.0,8.0,0.0
15,2,3.0,20.0,3.0,0.0,0.0,0.0,41.0,0.0,0.0,53.0,0.0,98.0,42.0,74.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,359.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,140.0,0.0,115.0,19.0,0.0,16.0,122.0,20.0,50.0,0.0,0.0,111.0,1.0,235.0,0.0,172.0,0.0,8.0,32.0,6.0,0.0,0.0,0.0,103.0,11.0,0.0,115.0,45.0,1.0,0.0,0.0,47.0,2.0,3.0,0.0,65.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,94.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,0.0,66.0,6.0,0.0,1.0,4.0,91.0,0.0,41.0,0.0,0.0,0.0,39.0,34.0,0.0,2.0,53.0,0.0,82.0,2.0,0.0,97.0,2.0,44.0,0.0,0.0,0.0,0.0,6.0,43.0,0.0,3.0,235.0,0.0,0.0,1.0,109.0,0.0,6.0,3.0,27.0,0.0,0.0,1.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,246.0,1.0,9.0,0.0,110.0,191.0,0.0,11.0,15.0,1.0,0.0,89.0,91.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,5.0,0.0,104.0,16.0,41.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,98.0,174.0,0.0,0.0,41.0,0.0,0.0
15,3,4.0,120.0,0.0,0.0,0.0,1.0,46.0,0.0,0.0,53.0,1.0,147.0,3.0,187.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,287.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,103.0,20.0,0.0,22.0,130.0,0.0,15.0,0.0,0.0,103.0,0.0,203.0,0.0,174.0,0.0,6.0,7.0,13.0,0.0,0.0,0.0,104.0,9.0,0.0,113.0,43.0,27.0,0.0,0.0,80.0,2.0,3.0,0.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,37.0,1.0,0.0,71.0,18.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,6.0,0.0,0.0,6.0,89.0,0.0,76.0,0.0,0.0,0.0,289.0,112.0,0.0,3.0,64.0,0.0,0.0,3.0,0.0,105.0,2.0,6.0,0.0,0.0,0.0,0.0,4.0,76.0,0.0,1.0,229.0,0.0,0.0,7.0,14.0,0.0,2.0,3.0,32.0,0.0,0.0,35.0,35.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,2.0,74.0,0.0,0.0,0.0,0.0,159.0,1.0,102.0,0.0,105.0,213.0,0.0,42.0,77.0,8.0,0.0,157.0,139.0,7.0,0.0,5.0,30.0,0.0,0.0,0.0,1.0,80.0,14.0,0.0,0.0,9.0,0.0,55.0,137.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,57.0,0.0,0.0,45.0,1.0,0.0
15,4,7.0,5.0,3.0,0.0,0.0,0.0,52.0,0.0,0.0,46.0,0.0,6.0,40.0,68.0,39.0,0.0,1.0,1.0,0.0,0.0,0.0,415.0,0.0,84.0,0.0,0.0,2.0,0.0,4.0,179.0,0.0,216.0,13.0,0.0,123.0,205.0,0.0,20.0,0.0,0.0,115.0,0.0,156.0,0.0,171.0,0.0,8.0,8.0,5.0,0.0,0.0,0.0,112.0,7.0,0.0,71.0,42.0,33.0,70.0,0.0,73.0,9.0,5.0,2.0,9.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,4.0,137.0,12.0,0.0,8.0,0.0,0.0,8.0,0.0,1.0,0.0,111.0,0.0,0.0,1.0,0.0,42.0,0.0,0.0,7.0,0.0,0.0,0.0,53.0,9.0,0.0,1.0,14.0,61.0,0.0,16.0,3.0,0.0,0.0,46.0,89.0,0.0,27.0,55.0,0.0,1.0,2.0,61.0,65.0,1.0,44.0,0.0,0.0,0.0,0.0,29.0,17.0,0.0,5.0,143.0,0.0,0.0,10.0,4.0,0.0,53.0,6.0,57.0,0.0,0.0,0.0,109.0,0.0,0.0,10.0,0.0,0.0,0.0,113.0,0.0,11.0,0.0,0.0,3.0,0.0,156.0,0.0,10.0,0.0,116.0,229.0,0.0,10.0,110.0,1.0,0.0,158.0,64.0,2.0,0.0,4.0,92.0,0.0,0.0,0.0,0.0,34.0,80.0,0.0,0.0,103.0,0.0,184.0,3.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,0.0,0.0,82.0,24.0,0.0
15,5,2.0,44.0,1.0,0.0,0.0,0.0,27.0,2.0,0.0,59.0,2.0,84.0,4.0,1.0,59.0,0.0,0.0,1.0,0.0,0.0,0.0,110.0,0.0,2.0,0.0,0.0,35.0,0.0,0.0,34.0,0.0,117.0,13.0,0.0,120.0,106.0,2.0,18.0,0.0,1.0,3.0,0.0,177.0,1.0,169.0,0.0,10.0,0.0,13.0,0.0,0.0,0.0,107.0,50.0,0.0,111.0,46.0,0.0,0.0,0.0,80.0,35.0,4.0,7.0,19.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,102.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,39.0,0.0,11.0,0.0,0.0,1.0,0.0,36.0,1.0,0.0,10.0,0.0,0.0,0.0,50.0,13.0,2.0,0.0,1.0,87.0,1.0,25.0,0.0,0.0,0.0,13.0,320.0,0.0,2.0,13.0,0.0,1.0,1.0,0.0,0.0,1.0,42.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,7.0,210.0,0.0,0.0,18.0,2.0,0.0,3.0,3.0,75.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,3.0,0.0,42.0,0.0,49.0,0.0,109.0,301.0,0.0,6.0,11.0,1.0,0.0,1.0,53.0,0.0,0.0,7.0,22.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,3.0,0.0,103.0,61.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,82.0,0.0,0.0,42.0,1.0,0.0
16,1,132.0,87.0,1.0,38.0,0.0,102.0,252.0,33.0,39.0,153.0,38.0,36.0,0.0,10.0,6.0,1.0,2.0,0.0,8.0,0.0,38.0,402.0,0.0,102.0,0.0,0.0,8.0,19.0,1.0,183.0,48.0,127.0,32.0,4.0,115.0,23.0,123.0,80.0,0.0,35.0,47.0,1.0,256.0,2.0,282.0,10.0,12.0,0.0,65.0,1.0,130.0,0.0,109.0,42.0,0.0,120.0,83.0,1.0,13.0,0.0,5.0,1.0,2.0,1.0,35.0,2.0,1.0,4.0,3.0,0.0,10.0,0.0,2.0,35.0,43.0,30.0,0.0,0.0,2.0,0.0,0.0,113.0,0.0,22.0,10.0,16.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,32.0,0.0,1.0,79.0,15.0,13.0,14.0,8.0,34.0,41.0,19.0,63.0,3.0,7.0,31.0,31.0,170.0,0.0,0.0,55.0,0.0,0.0,53.0,77.0,1.0,134.0,12.0,5.0,0.0,0.0,0.0,12.0,103.0,1.0,41.0,450.0,10.0,0.0,0.0,20.0,0.0,4.0,80.0,2.0,108.0,8.0,2.0,33.0,4.0,0.0,1.0,99.0,0.0,2.0,0.0,1.0,52.0,69.0,48.0,33.0,0.0,1.0,92.0,53.0,9.0,109.0,442.0,0.0,55.0,6.0,1.0,0.0,14.0,4.0,0.0,0.0,6.0,0.0,0.0,89.0,2.0,0.0,119.0,18.0,1.0,0.0,141.0,1.0,111.0,116.0,84.0,17.0,0.0,0.0,2.0,3.0,119.0,155.0,52.0,0.0,287.0,37.0,0.0,0.0,1.0,5.0,20.0
16,2,6.0,18.0,0.0,8.0,0.0,3.0,123.0,8.0,2.0,34.0,8.0,22.0,3.0,11.0,12.0,1.0,0.0,0.0,1.0,0.0,1.0,183.0,0.0,15.0,0.0,1.0,6.0,0.0,30.0,37.0,3.0,116.0,85.0,3.0,131.0,18.0,0.0,52.0,0.0,1.0,69.0,4.0,42.0,6.0,28.0,0.0,1.0,21.0,28.0,2.0,7.0,0.0,118.0,19.0,0.0,107.0,44.0,1.0,221.0,58.0,4.0,2.0,2.0,4.0,8.0,4.0,6.0,1.0,0.0,1.0,9.0,1.0,3.0,152.0,9.0,7.0,0.0,5.0,1.0,0.0,0.0,2.0,3.0,0.0,161.0,10.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,23.0,0.0,1.0,57.0,37.0,14.0,0.0,55.0,122.0,135.0,0.0,3.0,0.0,5.0,38.0,149.0,170.0,1.0,9.0,11.0,0.0,13.0,17.0,1.0,123.0,6.0,2.0,5.0,1.0,1.0,0.0,8.0,47.0,0.0,34.0,31.0,104.0,4.0,8.0,107.0,0.0,2.0,55.0,1.0,0.0,0.0,1.0,8.0,0.0,46.0,16.0,16.0,7.0,1.0,20.0,15.0,14.0,0.0,7.0,2.0,0.0,102.0,33.0,40.0,2.0,112.0,331.0,2.0,20.0,17.0,0.0,0.0,71.0,11.0,0.0,1.0,0.0,157.0,0.0,4.0,3.0,4.0,120.0,21.0,0.0,0.0,9.0,2.0,91.0,145.0,44.0,23.0,1.0,0.0,2.0,1.0,6.0,112.0,75.0,0.0,54.0,106.0,0.0,0.0,6.0,1.0,4.0
16,3,10.0,225.0,0.0,0.0,0.0,0.0,1.0,22.0,2.0,19.0,1.0,43.0,0.0,95.0,211.0,0.0,1.0,0.0,0.0,0.0,5.0,183.0,0.0,29.0,0.0,2.0,1.0,1.0,82.0,12.0,2.0,0.0,10.0,0.0,112.0,6.0,0.0,21.0,0.0,87.0,50.0,0.0,0.0,0.0,0.0,1.0,2.0,64.0,107.0,1.0,139.0,0.0,3.0,5.0,0.0,0.0,42.0,40.0,13.0,13.0,45.0,9.0,0.0,2.0,1.0,1.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,27.0,1.0,9.0,2.0,97.0,2.0,0.0,0.0,2.0,49.0,1.0,64.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,96.0,57.0,0.0,0.0,0.0,14.0,9.0,0.0,8.0,0.0,20.0,48.0,109.0,303.0,0.0,0.0,98.0,95.0,8.0,4.0,7.0,2.0,3.0,0.0,7.0,1.0,40.0,0.0,115.0,43.0,0.0,6.0,204.0,3.0,5.0,40.0,29.0,0.0,8.0,3.0,2.0,0.0,0.0,0.0,62.0,72.0,5.0,1.0,1.0,51.0,0.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,13.0,0.0,0.0,11.0,0.0,1.0,0.0,10.0,44.0,1.0,91.0,80.0,7.0,1.0,7.0,0.0,0.0,1.0,39.0,43.0,6.0,43.0,47.0,0.0,0.0,5.0,12.0,18.0,89.0,16.0,0.0,0.0,0.0,0.0,0.0,52.0,3.0,0.0,1.0,141.0,25.0,0.0,0.0,3.0,1.0,0.0
