13,2,222.0,2.0,182.0,30.0,0.0,72.0,0.0,31.0,44.0,168.0,128.0,4.0,315.0,82.0,31.0,116.0,268.0,166.0,435.0,44.0,6.0,185.0,151.0,10.0,46.0,8.0,260.0,65.0,178.0,10.0,23.0,96.0,369.0,8.0,69.0,40.0,2.0,118.0,151.0,233.0,29.0,0.0,265.0,0.0,216.0,434.0,119.0,21.0,354.0,126.0,102.0,47.0,104.0,0.0,102.0,41.0,83.0,53.0,54.0,3.0,286.0,26.0,0.0,51.0,152.0,142.0,3.0,105.0,273.0,16.0,110.0,116.0,53.0,84.0,234.0,137.0,6.0,116.0,87.0,5.0,143.0,0.0,112.0,133.0,48.0,62.0,0.0,161.0,51.0,0.0,197.0,158.0,0.0,6.0,34.0,400.0,129.0,41.0,12.0,39.0,4.0,238.0,55.0,133.0,69.0,104.0,113.0,71.0,35.0,101.0,4.0,120.0,17.0,160.0,13.0,12.0,63.0,146.0,62.0,142.0,347.0,212.0,0.0,44.0,18.0,186.0,171.0,106.0,0.0,264.0,9.0,20.0,3.0,12.0,36.0,241.0,0.0,299.0,381.0,0.0,18.0,1.0,63.0,37.0,60.0,171.0,64.0,14.0,57.0,141.0,60.0,181.0,0.0,92.0,13.0,10.0,232.0,59.0,63.0,16.0,1.0,19.0,7.0,102.0,89.0,3.0,85.0,0.0,99.0,194.0,4.0,207.0,92.0,315.0,31.0,14.0,150.0,76.0,189.0,73.0,16.0,15.0,0.0,19.0,119.0,22.0,32.0,77.0,9.0,49.0,13.0,92.0,0.0,4.0,138.0,78.0,196.0,67.0,98.0,75.0
13,3,203.0,3.0,164.0,176.0,1.0,131.0,3.0,36.0,45.0,201.0,69.0,2.0,327.0,1.0,247.0,125.0,247.0,178.0,465.0,28.0,4.0,206.0,127.0,32.0,67.0,18.0,450.0,18.0,184.0,0.0,16.0,106.0,413.0,5.0,80.0,42.0,5.0,112.0,139.0,173.0,70.0,0.0,260.0,1.0,203.0,422.0,123.0,28.0,324.0,131.0,147.0,51.0,136.0,1.0,105.0,46.0,99.0,0.0,51.0,34.0,149.0,22.0,0.0,38.0,100.0,27.0,3.0,104.0,266.0,16.0,146.0,118.0,59.0,105.0,231.0,148.0,11.0,146.0,71.0,2.0,142.0,0.0,191.0,144.0,46.0,1.0,0.0,188.0,53.0,0.0,225.0,180.0,0.0,13.0,39.0,422.0,132.0,54.0,29.0,46.0,2.0,224.0,56.0,136.0,90.0,100.0,118.0,50.0,31.0,117.0,10.0,123.0,78.0,144.0,23.0,9.0,90.0,107.0,21.0,113.0,328.0,214.0,12.0,26.0,15.0,324.0,166.0,10.0,0.0,141.0,7.0,17.0,106.0,28.0,83.0,319.0,1.0,328.0,308.0,0.0,80.0,7.0,54.0,30.0,58.0,212.0,5.0,25.0,49.0,166.0,60.0,154.0,1.0,95.0,10.0,14.0,254.0,66.0,79.0,14.0,4.0,33.0,20.0,112.0,59.0,14.0,112.0,0.0,142.0,163.0,2.0,208.0,114.0,291.0,32.0,134.0,142.0,69.0,191.0,99.0,14.0,63.0,0.0,25.0,126.0,29.0,25.0,109.0,17.0,184.0,81.0,79.0,0.0,25.0,136.0,69.0,224.0,50.0,70.0,120.0
13,4,200.0,9.0,169.0,143.0,0.0,76.0,4.0,52.0,39.0,194.0,74.0,15.0,324.0,4.0,235.0,137.0,293.0,186.0,460.0,30.0,4.0,192.0,164.0,23.0,66.0,20.0,485.0,24.0,177.0,0.0,15.0,113.0,337.0,3.0,71.0,43.0,15.0,121.0,145.0,166.0,14.0,0.0,245.0,1.0,225.0,431.0,96.0,38.0,327.0,132.0,147.0,44.0,107.0,0.0,88.0,24.0,86.0,0.0,70.0,40.0,90.0,18.0,0.0,59.0,154.0,43.0,0.0,128.0,264.0,28.0,96.0,132.0,25.0,95.0,265.0,156.0,7.0,113.0,74.0,2.0,152.0,0.0,117.0,171.0,50.0,1.0,0.0,211.0,34.0,0.0,201.0,153.0,0.0,5.0,48.0,484.0,131.0,26.0,13.0,48.0,0.0,177.0,48.0,133.0,103.0,112.0,125.0,82.0,22.0,118.0,5.0,125.0,35.0,158.0,19.0,2.0,64.0,125.0,8.0,123.0,232.0,258.0,0.0,55.0,45.0,230.0,180.0,20.0,0.0,163.0,22.0,27.0,20.0,8.0,38.0,235.0,0.0,298.0,141.0,1.0,56.0,0.0,58.0,30.0,71.0,181.0,13.0,16.0,58.0,167.0,64.0,173.0,2.0,93.0,16.0,2.0,244.0,62.0,71.0,25.0,1.0,11.0,24.0,98.0,84.0,17.0,75.0,0.0,120.0,176.0,1.0,206.0,118.0,365.0,20.0,111.0,134.0,64.0,180.0,73.0,44.0,36.0,0.0,40.0,128.0,22.0,40.0,104.0,120.0,177.0,83.0,71.0,1.0,79.0,146.0,82.0,182.0,101.0,101.0,102.0
13,5,217.0,3.0,153.0,45.0,1.0,130.0,0.0,32.0,34.0,179.0,72.0,4.0,305.0,0.0,235.0,118.0,223.0,170.0,450.0,31.0,5.0,195.0,111.0,29.0,53.0,43.0,407.0,15.0,176.0,28.0,22.0,95.0,393.0,11.0,81.0,34.0,8.0,113.0,137.0,164.0,147.0,0.0,227.0,1.0,195.0,415.0,127.0,3.0,319.0,128.0,119.0,49.0,140.0,0.0,99.0,39.0,91.0,1.0,51.0,15.0,153.0,13.0,0.0,36.0,115.0,49.0,3.0,96.0,261.0,18.0,143.0,114.0,46.0,93.0,220.0,146.0,7.0,128.0,73.0,0.0,125.0,0.0,168.0,65.0,60.0,2.0,0.0,245.0,58.0,0.0,205.0,163.0,0.0,7.0,46.0,453.0,127.0,40.0,8.0,41.0,6.0,241.0,62.0,133.0,72.0,89.0,132.0,51.0,42.0,208.0,3.0,130.0,51.0,145.0,26.0,14.0,55.0,108.0,27.0,113.0,217.0,341.0,12.0,26.0,8.0,252.0,166.0,7.0,0.0,237.0,10.0,7.0,8.0,26.0,71.0,229.0,0.0,303.0,243.0,0.0,92.0,6.0,54.0,24.0,61.0,181.0,3.0,25.0,63.0,165.0,54.0,233.0,0.0,100.0,12.0,20.0,247.0,72.0,78.0,19.0,3.0,20.0,10.0,78.0,55.0,4.0,99.0,0.0,121.0,165.0,2.0,198.0,96.0,355.0,38.0,18.0,164.0,63.0,152.0,91.0,46.0,48.0,0.0,29.0,118.0,25.0,19.0,69.0,16.0,155.0,151.0,74.0,0.0,1.0,137.0,70.0,210.0,50.0,76.0,110.0
14,1,346.0,0.0,136.0,47.0,0.0,44.0,6.0,36.0,14.0,155.0,212.0,14.0,186.0,0.0,5.0,113.0,181.0,152.0,283.0,20.0,4.0,91.0,137.0,41.0,21.0,5.0,155.0,13.0,157.0,0.0,15.0,41.0,268.0,0.0,53.0,101.0,2.0,92.0,113.0,307.0,25.0,0.0,249.0,0.0,177.0,371.0,83.0,22.0,334.0,93.0,69.0,2.0,71.0,0.0,70.0,9.0,54.0,8.0,69.0,10.0,81.0,17.0,0.0,240.0,91.0,36.0,16.0,81.0,269.0,12.0,215.0,86.0,29.0,74.0,184.0,121.0,3.0,145.0,65.0,14.0,149.0,0.0,63.0,12.0,33.0,4.0,0.0,107.0,74.0,0.0,185.0,143.0,0.0,1.0,32.0,327.0,129.0,28.0,15.0,21.0,6.0,236.0,16.0,130.0,274.0,83.0,370.0,95.0,9.0,62.0,4.0,85.0,9.0,126.0,43.0,14.0,185.0,85.0,83.0,43.0,137.0,187.0,13.0,34.0,106.0,95.0,119.0,15.0,0.0,109.0,1.0,7.0,45.0,27.0,12.0,202.0,6.0,347.0,92.0,5.0,14.0,165.0,25.0,47.0,118.0,293.0,15.0,47.0,39.0,81.0,55.0,146.0,77.0,84.0,14.0,182.0,153.0,23.0,74.0,117.0,8.0,22.0,0.0,89.0,121.0,35.0,70.0,0.0,48.0,144.0,15.0,166.0,49.0,193.0,158.0,3.0,86.0,171.0,105.0,67.0,178.0,90.0,0.0,5.0,293.0,65.0,20.0,1266.0,181.0,5.0,30.0,5.0,21.0,0.0,111.0,54.0,177.0,73.0,86.0,16.0
14,2,548.0,0.0,129.0,94.0,2.0,48.0,0.0,123.0,37.0,105.0,127.0,5.0,210.0,0.0,3.0,112.0,163.0,135.0,334.0,15.0,9.0,113.0,167.0,39.0,18.0,3.0,219.0,6.0,132.0,0.0,74.0,44.0,275.0,61.0,63.0,42.0,12.0,97.0,112.0,316.0,23.0,12.0,255.0,1.0,224.0,507.0,78.0,6.0,543.0,105.0,73.0,1.0,59.0,0.0,65.0,7.0,121.0,83.0,50.0,24.0,105.0,34.0,1.0,146.0,101.0,35.0,8.0,128.0,195.0,74.0,169.0,104.0,18.0,65.0,170.0,118.0,8.0,130.0,85.0,3.0,151.0,8.0,84.0,8.0,64.0,41.0,0.0,132.0,35.0,3.0,185.0,120.0,0.0,4.0,26.0,313.0,96.0,27.0,26.0,13.0,12.0,183.0,19.0,147.0,66.0,77.0,239.0,156.0,8.0,68.0,0.0,93.0,1.0,143.0,13.0,3.0,342.0,90.0,73.0,29.0,248.0,221.0,11.0,51.0,30.0,217.0,124.0,16.0,0.0,123.0,5.0,6.0,116.0,27.0,33.0,253.0,1.0,275.0,161.0,36.0,3.0,24.0,250.0,34.0,89.0,204.0,83.0,62.0,65.0,55.0,58.0,188.0,0.0,82.0,12.0,191.0,150.0,16.0,88.0,139.0,4.0,21.0,0.0,73.0,107.0,4.0,88.0,0.0,57.0,184.0,8.0,165.0,12.0,215.0,25.0,2.0,99.0,530.0,141.0,65.0,82.0,80.0,0.0,13.0,120.0,35.0,75.0,1347.0,217.0,3.0,35.0,3.0,9.0,0.0,105.0,65.0,154.0,67.0,42.0,27.0
14,3,671.0,0.0,136.0,59.0,1.0,30.0,1.0,38.0,31.0,102.0,163.0,18.0,211.0,0.0,7.0,89.0,153.0,153.0,295.0,11.0,5.0,110.0,158.0,39.0,22.0,8.0,155.0,27.0,148.0,0.0,56.0,53.0,250.0,85.0,48.0,44.0,20.0,84.0,113.0,272.0,28.0,4.0,229.0,1.0,188.0,417.0,90.0,3.0,667.0,137.0,67.0,2.0,60.0,0.0,61.0,10.0,60.0,41.0,89.0,42.0,105.0,38.0,0.0,92.0,85.0,37.0,79.0,105.0,195.0,122.0,304.0,149.0,107.0,62.0,176.0,147.0,1.0,270.0,128.0,3.0,152.0,43.0,32.0,12.0,33.0,40.0,0.0,100.0,25.0,0.0,268.0,127.0,0.0,6.0,38.0,297.0,117.0,29.0,31.0,18.0,20.0,200.0,19.0,131.0,187.0,66.0,403.0,113.0,4.0,155.0,0.0,98.0,4.0,129.0,104.0,2.0,62.0,80.0,132.0,41.0,97.0,192.0,11.0,60.0,18.0,162.0,117.0,24.0,0.0,113.0,2.0,14.0,55.0,11.0,11.0,236.0,4.0,326.0,73.0,5.0,12.0,77.0,180.0,30.0,117.0,241.0,190.0,71.0,54.0,75.0,52.0,142.0,7.0,73.0,14.0,240.0,177.0,12.0,79.0,161.0,7.0,10.0,0.0,69.0,69.0,3.0,79.0,0.0,106.0,158.0,3.0,157.0,54.0,198.0,45.0,48.0,87.0,155.0,135.0,59.0,239.0,28.0,0.0,12.0,178.0,31.0,35.0,1562.0,152.0,4.0,24.0,113.0,13.0,0.0,100.0,64.0,144.0,69.0,53.0,42.0
14,4,603.0,0.0,155.0,61.0,0.0,99.0,1.0,6.0,22.0,96.0,127.0,23.0,217.0,0.0,14.0,106.0,126.0,141.0,318.0,22.0,17.0,89.0,163.0,28.0,19.0,0.0,143.0,3.0,155.0,0.0,25.0,40.0,246.0,9.0,44.0,36.0,7.0,81.0,82.0,261.0,26.0,0.0,236.0,3.0,170.0,393.0,86.0,3.0,457.0,96.0,67.0,0.0,59.0,0.0,62.0,12.0,69.0,42.0,41.0,30.0,95.0,18.0,0.0,232.0,67.0,65.0,52.0,108.0,202.0,141.0,263.0,114.0,112.0,62.0,168.0,123.0,8.0,249.0,123.0,3.0,172.0,18.0,42.0,4.0,35.0,91.0,0.0,86.0,51.0,0.0,230.0,116.0,0.0,0.0,36.0,325.0,126.0,70.0,22.0,16.0,13.0,179.0,31.0,120.0,158.0,83.0,360.0,68.0,17.0,108.0,0.0,102.0,0.0,124.0,85.0,3.0,96.0,76.0,173.0,45.0,75.0,223.0,6.0,44.0,20.0,223.0,109.0,10.0,0.0,107.0,2.0,5.0,54.0,18.0,7.0,196.0,10.0,349.0,83.0,2.0,3.0,13.0,248.0,35.0,185.0,241.0,255.0,50.0,57.0,76.0,63.0,187.0,10.0,66.0,14.0,175.0,166.0,14.0,75.0,218.0,23.0,12.0,0.0,90.0,101.0,6.0,72.0,0.0,73.0,160.0,5.0,153.0,35.0,240.0,23.0,12.0,94.0,194.0,134.0,81.0,232.0,28.0,0.0,17.0,105.0,19.0,68.0,1761.0,109.0,2.0,2.0,70.0,5.0,0.0,97.0,70.0,171.0,68.0,43.0,77.0
14,5,196.0,0.0,139.0,86.0,0.0,55.0,5.0,92.0,16.0,103.0,120.0,26.0,191.0,1.0,10.0,109.0,165.0,116.0,256.0,22.0,7.0,113.0,126.0,16.0,34.0,0.0,110.0,10.0,144.0,0.0,15.0,53.0,303.0,86.0,46.0,30.0,6.0,81.0,145.0,186.0,14.0,0.0,230.0,24.0,152.0,402.0,105.0,16.0,322.0,98.0,70.0,2.0,85.0,0.0,67.0,22.0,86.0,0.0,225.0,13.0,103.0,13.0,1.0,16.0,72.0,24.0,229.0,98.0,192.0,66.0,159.0,100.0,71.0,96.0,165.0,102.0,1.0,139.0,97.0,0.0,151.0,18.0,19.0,4.0,29.0,70.0,0.0,136.0,84.0,4.0,197.0,123.0,0.0,4.0,41.0,313.0,96.0,20.0,8.0,35.0,3.0,274.0,19.0,150.0,63.0,86.0,220.0,46.0,10.0,86.0,0.0,90.0,11.0,142.0,56.0,30.0,124.0,75.0,82.0,39.0,136.0,184.0,1.0,20.0,26.0,149.0,121.0,7.0,0.0,112.0,3.0,8.0,61.0,28.0,31.0,299.0,0.0,211.0,22.0,7.0,10.0,3.0,26.0,45.0,91.0,268.0,19.0,66.0,19.0,114.0,50.0,148.0,0.0,84.0,14.0,78.0,166.0,24.0,79.0,222.0,3.0,33.0,0.0,72.0,92.0,5.0,70.0,0.0,63.0,134.0,56.0,154.0,29.0,267.0,62.0,7.0,115.0,230.0,198.0,82.0,42.0,39.0,44.0,15.0,93.0,73.0,160.0,1320.0,116.0,44.0,0.0,5.0,1.0,0.0,100.0,55.0,176.0,46.0,53.0,112.0
15,1,107.0,110.0,215.0,32.0,1.0,250.0,24.0,74.0,5.0,234.0,84.0,15.0,393.0,214.0,31.0,96.0,423.0,247.0,606.0,67.0,10.0,215.0,140.0,32.0,72.0,10.0,442.0,9.0,229.0,1.0,2.0,104.0,469.0,10.0,81.0,59.0,8.0,154.0,235.0,292.0,78.0,0.0,256.0,0.0,368.0,607.0,162.0,2.0,574.0,170.0,158.0,45.0,160.0,0.0,146.0,50.0,143.0,0.0,101.0,0.0,156.0,19.0,0.0,65.0,244.0,69.0,24.0,121.0,360.0,31.0,142.0,113.0,172.0,235.0,324.0,187.0,45.0,181.0,89.0,32.0,167.0,13.0,13.0,1.0,83.0,6.0,0.0,306.0,50.0,0.0,225.0,211.0,0.0,3.0,33.0,466.0,184.0,97.0,0.0,52.0,6.0,173.0,82.0,128.0,74.0,130.0,171.0,19.0,14.0,201.0,5.0,148.0,177.0,168.0,12.0,6.0,18.0,86.0,91.0,169.0,4.0,287.0,0.0,41.0,28.0,217.0,204.0,52.0,52.0,235.0,3.0,28.0,108.0,85.0,203.0,417.0,0.0,490.0,0.0,0.0,91.0,12.0,74.0,49.0,11.0,276.0,0.0,56.0,9.0,228.0,67.0,168.0,54.0,136.0,35.0,29.0,296.0,131.0,101.0,40.0,0.0,28.0,20.0,99.0,111.0,27.0,147.0,2.0,217.0,168.0,43.0,281.0,37.0,475.0,30.0,7.0,203.0,79.0,275.0,123.0,7.0,13.0,92.0,8.0,130.0,16.0,49.0,122.0,19.0,61.0,2.0,1.0,0.0,0.0,184.0,101.0,239.0,69.0,187.0,16.0
15,2,103.0,62.0,192.0,47.0,0.0,241.0,20.0,51.0,4.0,220.0,95.0,4.0,378.0,165.0,26.0,90.0,425.0,265.0,661.0,71.0,7.0,230.0,135.0,41.0,68.0,2.0,413.0,16.0,223.0,4.0,1.0,96.0,508.0,12.0,72.0,46.0,4.0,183.0,207.0,295.0,105.0,3.0,252.0,1.0,354.0,574.0,167.0,13.0,582.0,170.0,157.0,50.0,167.0,0.0,155.0,67.0,145.0,1.0,105.0,4.0,140.0,28.0,0.0,67.0,257.0,49.0,15.0,122.0,356.0,21.0,137.0,111.0,157.0,242.0,322.0,187.0,40.0,166.0,91.0,33.0,154.0,7.0,10.0,3.0,76.0,7.0,0.0,309.0,55.0,0.0,218.0,228.0,0.0,7.0,33.0,417.0,175.0,108.0,2.0,43.0,6.0,206.0,72.0,128.0,104.0,120.0,154.0,12.0,59.0,196.0,9.0,132.0,215.0,153.0,16.0,1.0,39.0,84.0,3.0,194.0,1.0,288.0,0.0,38.0,16.0,238.0,228.0,34.0,50.0,234.0,4.0,29.0,66.0,79.0,223.0,438.0,0.0,509.0,0.0,0.0,74.0,6.0,46.0,24.0,6.0,256.0,0.0,79.0,3.0,255.0,72.0,170.0,20.0,141.0,22.0,90.0,288.0,138.0,109.0,50.0,0.0,37.0,14.0,90.0,81.0,21.0,135.0,3.0,198.0,161.0,218.0,294.0,47.0,437.0,40.0,6.0,173.0,82.0,290.0,116.0,6.0,54.0,112.0,10.0,144.0,20.0,49.0,134.0,18.0,57.0,12.0,2.0,1.0,6.0,186.0,83.0,253.0,55.0,177.0,13.0
15,3,122.0,20.0,214.0,42.0,0.0,232.0,12.0,48.0,2.0,238.0,88.0,6.0,378.0,180.0,30.0,89.0,429.0,217.0,623.0,63.0,4.0,207.0,132.0,55.0,80.0,6.0,381.0,8.0,221.0,1.0,1.0,96.0,477.0,12.0,73.0,60.0,8.0,176.0,211.0,280.0,101.0,3.0,236.0,0.0,367.0,599.0,166.0,2.0,565.0,162.0,170.0,43.0,152.0,0.0,151.0,56.0,129.0,0.0,105.0,4.0,144.0,20.0,0.0,56.0,250.0,53.0,20.0,100.0,356.0,28.0,135.0,111.0,129.0,431.0,319.0,186.0,26.0,156.0,66.0,23.0,149.0,7.0,22.0,6.0,94.0,4.0,0.0,369.0,56.0,0.0,221.0,212.0,0.0,2.0,40.0,405.0,183.0,109.0,1.0,59.0,4.0,192.0,75.0,140.0,83.0,126.0,160.0,10.0,101.0,203.0,8.0,136.0,174.0,166.0,12.0,5.0,36.0,76.0,3.0,224.0,9.0,277.0,0.0,17.0,17.0,207.0,213.0,27.0,95.0,233.0,4.0,26.0,67.0,84.0,202.0,455.0,0.0,510.0,0.0,0.0,81.0,4.0,50.0,33.0,3.0,261.0,0.0,64.0,7.0,239.0,64.0,164.0,35.0,146.0,12.0,32.0,294.0,134.0,103.0,48.0,0.0,36.0,15.0,90.0,77.0,13.0,138.0,10.0,191.0,145.0,169.0,298.0,45.0,425.0,30.0,6.0,142.0,84.0,287.0,116.0,6.0,70.0,90.0,17.0,152.0,36.0,44.0,128.0,36.0,71.0,10.0,0.0,4.0,0.0,182.0,79.0,243.0,65.0,169.0,17.0
15,4,94.0,60.0,220.0,29.0,0.0,247.0,18.0,48.0,6.0,230.0,85.0,6.0,369.0,288.0,24.0,108.0,410.0,254.0,595.0,52.0,5.0,225.0,141.0,42.0,87.0,4.0,433.0,7.0,226.0,0.0,2.0,109.0,464.0,7.0,73.0,43.0,9.0,160.0,243.0,292.0,74.0,0.0,249.0,2.0,376.0,590.0,175.0,2.0,563.0,167.0,158.0,43.0,148.0,1.0,141.0,53.0,119.0,0.0,100.0,3.0,126.0,24.0,0.0,60.0,266.0,47.0,53.0,124.0,354.0,26.0,147.0,110.0,158.0,255.0,315.0,200.0,20.0,173.0,79.0,36.0,171.0,9.0,12.0,3.0,95.0,4.0,0.0,270.0,48.0,0.0,205.0,192.0,0.0,8.0,34.0,511.0,179.0,93.0,1.0,49.0,4.0,183.0,71.0,127.0,79.0,124.0,166.0,16.0,21.0,202.0,4.0,135.0,182.0,182.0,15.0,2.0,35.0,82.0,95.0,178.0,3.0,286.0,0.0,36.0,12.0,225.0,214.0,59.0,3.0,242.0,8.0,29.0,50.0,89.0,224.0,403.0,0.0,486.0,0.0,0.0,98.0,15.0,75.0,23.0,15.0,250.0,1.0,51.0,8.0,240.0,66.0,176.0,13.0,135.0,133.0,21.0,293.0,126.0,104.0,45.0,0.0,30.0,45.0,101.0,100.0,14.0,135.0,4.0,229.0,184.0,32.0,278.0,33.0,465.0,24.0,6.0,208.0,66.0,253.0,123.0,11.0,14.0,139.0,11.0,126.0,21.0,66.0,125.0,15.0,60.0,1.0,1.0,0.0,0.0,208.0,72.0,230.0,71.0,216.0,28.0
15,5,96.0,49.0,204.0,41.0,1.0,221.0,28.0,7.0,0.0,199.0,70.0,8.0,384.0,271.0,30.0,88.0,443.0,159.0,579.0,67.0,4.0,217.0,144.0,30.0,40.0,25.0,387.0,13.0,254.0,1.0,5.0,86.0,455.0,2.0,53.0,40.0,13.0,149.0,223.0,257.0,63.0,0.0,224.0,0.0,366.0,607.0,167.0,1.0,584.0,163.0,163.0,31.0,97.0,0.0,135.0,57.0,110.0,1.0,57.0,2.0,107.0,20.0,0.0,64.0,285.0,10.0,32.0,129.0,331.0,36.0,124.0,109.0,123.0,434.0,324.0,190.0,33.0,191.0,83.0,6.0,163.0,6.0,11.0,5.0,52.0,11.0,0.0,395.0,12.0,1.0,213.0,187.0,0.0,8.0,37.0,445.0,172.0,92.0,1.0,67.0,2.0,115.0,67.0,114.0,63.0,98.0,180.0,16.0,14.0,168.0,7.0,141.0,120.0,183.0,16.0,0.0,52.0,85.0,96.0,92.0,0.0,255.0,0.0,64.0,16.0,175.0,205.0,65.0,0.0,227.0,3.0,25.0,17.0,100.0,240.0,328.0,1.0,474.0,0.0,0.0,95.0,2.0,74.0,25.0,7.0,267.0,2.0,37.0,0.0,221.0,66.0,168.0,3.0,120.0,149.0,46.0,280.0,123.0,94.0,39.0,0.0,14.0,38.0,81.0,111.0,26.0,133.0,2.0,105.0,108.0,78.0,267.0,43.0,454.0,43.0,6.0,65.0,80.0,271.0,124.0,3.0,24.0,70.0,4.0,136.0,39.0,46.0,104.0,31.0,43.0,19.0,0.0,1.0,0.0,192.0,110.0,157.0,79.0,210.0,11.0
16,1,62.0,0.0,170.0,19.0,2.0,137.0,7.0,20.0,43.0,140.0,48.0,5.0,301.0,0.0,14.0,127.0,303.0,152.0,470.0,59.0,3.0,249.0,122.0,11.0,32.0,9.0,239.0,2.0,180.0,125.0,0.0,94.0,351.0,0.0,65.0,48.0,0.0,118.0,159.0,162.0,17.0,0.0,193.0,2.0,191.0,433.0,123.0,7.0,465.0,131.0,105.0,47.0,96.0,0.0,90.0,40.0,96.0,0.0,88.0,4.0,140.0,16.0,0.0,57.0,123.0,38.0,5.0,109.0,261.0,19.0,141.0,120.0,28.0,131.0,224.0,229.0,2.0,108.0,67.0,1.0,145.0,0.0,2.0,24.0,47.0,12.0,0.0,285.0,17.0,0.0,211.0,163.0,0.0,9.0,43.0,343.0,241.0,22.0,3.0,50.0,4.0,254.0,49.0,123.0,56.0,100.0,214.0,21.0,40.0,193.0,0.0,124.0,40.0,180.0,13.0,0.0,93.0,84.0,0.0,116.0,0.0,240.0,0.0,52.0,12.0,120.0,159.0,18.0,0.0,147.0,3.0,23.0,3.0,15.0,119.0,272.0,0.0,293.0,15.0,0.0,7.0,0.0,58.0,22.0,1.0,186.0,0.0,24.0,33.0,152.0,63.0,150.0,0.0,103.0,94.0,3.0,245.0,62.0,74.0,17.0,0.0,22.0,12.0,98.0,92.0,5.0,77.0,0.0,111.0,130.0,3.0,198.0,32.0,357.0,33.0,2.0,89.0,125.0,162.0,94.0,8.0,7.0,0.0,6.0,77.0,20.0,30.0,88.0,10.0,41.0,0.0,0.0,0.0,0.0,144.0,86.0,184.0,64.0,106.0,5.0
16,2,65.0,2.0,186.0,41.0,1.0,127.0,0.0,18.0,29.0,136.0,57.0,13.0,313.0,0.0,6.0,124.0,364.0,146.0,484.0,55.0,6.0,218.0,147.0,13.0,30.0,20.0,244.0,15.0,186.0,0.0,1.0,81.0,331.0,0.0,63.0,52.0,3.0,108.0,161.0,177.0,13.0,0.0,267.0,1.0,237.0,479.0,122.0,1.0,441.0,134.0,101.0,37.0,101.0,0.0,103.0,42.0,67.0,0.0,63.0,1.0,142.0,32.0,0.0,69.0,164.0,11.0,3.0,125.0,265.0,27.0,106.0,120.0,32.0,171.0,246.0,263.0,7.0,109.0,85.0,0.0,151.0,0.0,4.0,27.0,42.0,12.0,0.0,336.0,19.0,0.0,215.0,155.0,0.0,8.0,31.0,359.0,209.0,29.0,1.0,45.0,2.0,252.0,43.0,142.0,67.0,102.0,133.0,29.0,27.0,92.0,1.0,124.0,18.0,176.0,14.0,2.0,80.0,76.0,0.0,111.0,1.0,213.0,0.0,52.0,15.0,246.0,150.0,25.0,0.0,153.0,3.0,19.0,2.0,17.0,137.0,367.0,1.0,307.0,0.0,0.0,12.0,0.0,63.0,33.0,2.0,292.0,0.0,25.0,32.0,151.0,66.0,117.0,0.0,96.0,12.0,10.0,232.0,68.0,86.0,24.0,0.0,21.0,0.0,87.0,104.0,3.0,112.0,0.0,71.0,139.0,2.0,197.0,100.0,361.0,32.0,2.0,98.0,93.0,204.0,109.0,4.0,3.0,0.0,5.0,81.0,29.0,13.0,217.0,9.0,33.0,91.0,86.0,0.0,106.0,140.0,83.0,145.0,86.0,117.0,20.0
16,3,86.0,1.0,174.0,23.0,2.0,141.0,0.0,14.0,24.0,139.0,56.0,9.0,282.0,0.0,2.0,93.0,312.0,174.0,475.0,73.0,8.0,193.0,125.0,36.0,32.0,3.0,223.0,3.0,173.0,0.0,0.0,100.0,335.0,4.0,66.0,38.0,2.0,95.0,154.0,373.0,3.0,0.0,237.0,1.0,221.0,438.0,117.0,4.0,352.0,126.0,100.0,42.0,113.0,0.0,84.0,34.0,83.0,0.0,44.0,5.0,148.0,19.0,0.0,58.0,152.0,16.0,4.0,125.0,259.0,21.0,121.0,111.0,42.0,126.0,221.0,269.0,6.0,115.0,82.0,3.0,141.0,1.0,6.0,12.0,53.0,4.0,0.0,306.0,46.0,0.0,203.0,159.0,0.0,4.0,37.0,305.0,178.0,20.0,14.0,45.0,5.0,209.0,30.0,130.0,58.0,103.0,114.0,46.0,20.0,165.0,0.0,107.0,24.0,158.0,21.0,0.0,70.0,95.0,0.0,121.0,64.0,240.0,0.0,43.0,16.0,126.0,156.0,26.0,0.0,136.0,2.0,16.0,1.0,12.0,152.0,374.0,0.0,492.0,20.0,0.0,5.0,0.0,61.0,38.0,6.0,202.0,0.0,30.0,76.0,137.0,72.0,164.0,0.0,99.0,10.0,61.0,220.0,62.0,76.0,17.0,0.0,16.0,0.0,81.0,82.0,0.0,229.0,0.0,87.0,162.0,11.0,200.0,55.0,304.0,18.0,4.0,105.0,69.0,155.0,103.0,0.0,11.0,7.0,6.0,82.0,20.0,20.0,88.0,18.0,37.0,61.0,26.0,0.0,0.0,141.0,59.0,178.0,71.0,112.0,3.0
